edge_id,from_node_id,to_node_id,country_context,iso3_context,origin_iso3,destination_iso3,cross_border,edge_kind,food_domain,commodity_or_form,evidence_class,quantitative_state,source_reference,route_as_reported,claim_boundary,origin_release,edge_layer,mass_balance_use,quantity_tonnes,quantity_period,commodity_state_specific,v1_status
ATT-GATEWAY-TO-TRADE-FORM-809635E7C,TGO-N-TRADE-GATEWAY,TGO-M-CRUSTACEANS-CDCF3AF80,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,crustaceans,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-8B4D71435,TGO-N-TRADE-GATEWAY,TGO-M-OTHER-AQUATIC-INVERTEB-1D4BC5B1B,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,other aquatic invertebrates,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-A4398BF67,TGO-N-TRADE-GATEWAY,TGO-M-FROZEN-FISH-1F490A232,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,frozen fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-A5551A133,TGO-N-TRADE-GATEWAY,TGO-M-FISH-FILLETS-AND-MEAT-C583AD095,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,fish fillets and meat,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-AB0A85E77,TGO-N-TRADE-GATEWAY,TGO-M-FISH-FILLETS-AND-MEAT-84FABB757,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,fish fillets and meat,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-AE674D62B,TGO-N-TRADE-GATEWAY,TGO-M-FRESH-OR-CHILLED-FISH-DDA7BDDEE,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,fresh or chilled fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-DC11DCD7A,TGO-N-TRADE-GATEWAY,TGO-M-OTHER-AQUATIC-INVERTEB-08DCDAF25,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,other aquatic invertebrates,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-E0D486A89,TGO-N-TRADE-GATEWAY,TGO-M-DRIED-SALTED-SMOKED-FI-EB1D5C64A,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,dried salted smoked fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-FC7B44362,TGO-N-TRADE-GATEWAY,TGO-M-PREPARED-OR-PRESERVED-470C4064E,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,prepared or preserved fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-0FA776497,TGO-N-PLATEAUX-REGION-PRODUCTION-08647D8,TGO-M-SIX-AGRICULTURAL-PRODU-2EBCD17F3,Togo,TGO,TGO,TGO,no,spatial_to_mass_state_attachment,vegetable,six agricultural products including lettuce,location-product attachment,,CHEM-TGO-PLATEAUX-CROPS-2026,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-4254B6B1B,TGO-N-LAKE-TOGO-LAGOON-OF-ANEHO-B13811E,TGO-M-UNSPECIFIED-FISH-COMMO-FEEA18030,Togo,TGO,TGO,TGO,no,spatial_to_mass_state_attachment,fish,unspecified fish commodity,location-product attachment,,CHEM-POST-TGO-01,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-CAED5B928,TGO-N-PLATEAUX-REGION-PRODUCTION-08647D8,TGO-M-CABBAGE-B6FAFF529,Togo,TGO,TGO,TGO,no,spatial_to_mass_state_attachment,vegetable,cabbage,location-product attachment,,CHEM-TGO-PLATEAUX-CROPS-2026,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-31D38C6A5,TUN-N-TRADE-GATEWAY,TUN-M-CRUSTACEANS-21BEBB332,Tunisia,TUN,TUN,TUN,no,gateway_to_trade_form_state_attachment,fish,crustaceans,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-47CD31B3A,TUN-N-TRADE-GATEWAY,TUN-M-FRESH-OR-CHILLED-FISH-CE1C09527,Tunisia,TUN,TUN,TUN,no,gateway_to_trade_form_state_attachment,fish,fresh or chilled fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-551788D88,TUN-N-TRADE-GATEWAY,TUN-M-FROZEN-FISH-9C87AE60E,Tunisia,TUN,TUN,TUN,no,gateway_to_trade_form_state_attachment,fish,frozen fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-7138E4092,TUN-N-TRADE-GATEWAY,TUN-M-DRIED-SALTED-SMOKED-FI-8395B5B6E,Tunisia,TUN,TUN,TUN,no,gateway_to_trade_form_state_attachment,fish,dried salted smoked fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-9BF86222D,TUN-N-TRADE-GATEWAY,TUN-M-FROZEN-FISH-D6FD54C3A,Tunisia,TUN,TUN,TUN,no,gateway_to_trade_form_state_attachment,fish,frozen fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-D291A5EE1,TUN-N-TRADE-GATEWAY,TUN-M-PREPARED-CRUSTACEANS-M-536E19551,Tunisia,TUN,TUN,TUN,no,gateway_to_trade_form_state_attachment,fish,prepared crustaceans molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-E04F6670D,TUN-N-TRADE-GATEWAY,TUN-M-MOLLUSCS-D351E2257,Tunisia,TUN,TUN,TUN,no,gateway_to_trade_form_state_attachment,fish,molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-F3C81FD49,TUN-N-TRADE-GATEWAY,TUN-M-PREPARED-OR-PRESERVED-45D1A681C,Tunisia,TUN,TUN,TUN,no,gateway_to_trade_form_state_attachment,fish,prepared or preserved fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-23AD141E0,TUN-N-TUNISIAN-FISHING-PORTS-8DFCD71,TUN-M-EDIBLE-MARINE-FISH-MUS-AF0B69980,Tunisia,TUN,TUN,TUN,no,spatial_to_mass_state_attachment,fish,edible marine fish muscle,location-product attachment,,CHEM-TUN-PORTS-2020,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-935940D66,TUN-N-SFAX-COAST-D49C671,TUN-M-EDIBLE-FISH-MUSCLE-6B2C6604F,Tunisia,TUN,TUN,TUN,no,spatial_to_mass_state_attachment,fish,edible fish muscle,location-product attachment,,CHEM-TUN-SFAX-2016,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-047E6B987,TZA-N-TRADE-GATEWAY,TZA-M-FRESH-OR-CHILLED-FISH-4DB4DF9D8,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,fresh or chilled fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-17FA12D8C,TZA-N-TRADE-GATEWAY,TZA-M-PREPARED-CRUSTACEANS-M-E9FACB742,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,prepared crustaceans molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-300A835D9,TZA-N-TRADE-GATEWAY,TZA-M-OTHER-AQUATIC-INVERTEB-30B58E123,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,other aquatic invertebrates,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-38F48D8C9,TZA-N-TRADE-GATEWAY,TZA-M-FISH-FILLETS-AND-MEAT-9546FD570,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,fish fillets and meat,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-4605EF5B0,TZA-N-TRADE-GATEWAY,TZA-M-PREPARED-OR-PRESERVED-A66AE19BF,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,prepared or preserved fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-490993147,TZA-N-TRADE-GATEWAY,TZA-M-DRIED-SALTED-SMOKED-FI-6D228274A,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,dried salted smoked fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-4A80D121F,TZA-N-TRADE-GATEWAY,TZA-M-OTHER-AQUATIC-INVERTEB-B487D6804,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,other aquatic invertebrates,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-503C943FD,TZA-N-TRADE-GATEWAY,TZA-M-FROZEN-FISH-A075E52E1,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,frozen fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-5FB8933A5,TZA-N-TRADE-GATEWAY,TZA-M-CRUSTACEANS-4A6F2A537,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,crustaceans,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-6CBF8CDB2,TZA-N-TRADE-GATEWAY,TZA-M-LIVE-FISH-764F6EB53,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,live fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-8982D3C3A,TZA-N-TRADE-GATEWAY,TZA-M-LIVE-FISH-661517AFF,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,live fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-8DAD7E479,TZA-N-TRADE-GATEWAY,TZA-M-MOLLUSCS-15C9388B0,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-9E0167286,TZA-N-TRADE-GATEWAY,TZA-M-MOLLUSCS-F5E8F2B13,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-A31D4B6BF,TZA-N-TRADE-GATEWAY,TZA-M-FISH-FILLETS-AND-MEAT-496B40D59,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,fish fillets and meat,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-A38467798,TZA-N-TRADE-GATEWAY,TZA-M-PREPARED-OR-PRESERVED-DDF745A58,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,prepared or preserved fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-A3D60E127,TZA-N-TRADE-GATEWAY,TZA-M-FRESH-OR-CHILLED-FISH-36F764991,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,fresh or chilled fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-ACE492ABE,TZA-N-TRADE-GATEWAY,TZA-M-FROZEN-FISH-5957C47B4,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,frozen fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-BDA14E962,TZA-N-TRADE-GATEWAY,TZA-M-DRIED-SALTED-SMOKED-FI-4FAC61D28,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,dried salted smoked fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-C8D0EDCCC,TZA-N-TRADE-GATEWAY,TZA-M-PREPARED-CRUSTACEANS-M-AF9EC5A8E,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,prepared crustaceans molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-E7A751235,TZA-N-TRADE-GATEWAY,TZA-M-CRUSTACEANS-25DBE1814,Tanzania,TZA,TZA,TZA,no,gateway_to_trade_form_state_attachment,fish,crustaceans,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-095FBE431,TZA-N-MARA-RIVER-AT-KIRUMI-E3C2126,TZA-M-NILE-TILAPIA-A052A25E0,Tanzania,TZA,TZA,TZA,no,spatial_to_mass_state_attachment,fish,Nile tilapia,candidate member location-product attachment,,TZA_MARA_RADIONUCLIDE_FISH,,candidate state; not a direct member-level observation,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-0D887F42E,TZA-N-MARA-RIVER-AT-KIRUMI-E3C2126,TZA-M-AFRICAN-LUNGFISH-7B4DDACDA,Tanzania,TZA,TZA,TZA,no,spatial_to_mass_state_attachment,fish,African lungfish,candidate member location-product attachment,,TZA_MARA_RADIONUCLIDE_FISH,,candidate state; not a direct member-level observation,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-2B6085DD4,TZA-N-MARA-RIVER-AT-KUKONA-618F5F5,TZA-M-AFRICAN-LUNGFISH-E7C6ED5EC,Tanzania,TZA,TZA,TZA,no,spatial_to_mass_state_attachment,fish,African lungfish,candidate member location-product attachment,,TZA_MARA_RADIONUCLIDE_FISH,,candidate state; not a direct member-level observation,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-37A68878F,TZA-N-MARA-RIVER-AT-KIRUMI-AND-K-9247BC0,TZA-M-AFRICAN-CATFISH-F5D7DCD7A,Tanzania,TZA,TZA,TZA,no,spatial_to_mass_state_attachment,fish,African catfish,location-product attachment,,TZA_MARA_RADIONUCLIDE_FISH,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-3EFE71E14,TZA-N-MARA-RIVER-AT-KIRUMI-E3C2126,TZA-M-AFRICAN-CATFISH-9E219D1F9,Tanzania,TZA,TZA,TZA,no,spatial_to_mass_state_attachment,fish,African catfish,candidate member location-product attachment,,TZA_MARA_RADIONUCLIDE_FISH,,candidate state; not a direct member-level observation,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-75A4A4BFA,TZA-N-MARA-RIVER-AT-KUKONA-618F5F5,TZA-M-AFRICAN-CATFISH-884D41370,Tanzania,TZA,TZA,TZA,no,spatial_to_mass_state_attachment,fish,African catfish,candidate member location-product attachment,,TZA_MARA_RADIONUCLIDE_FISH,,candidate state; not a direct member-level observation,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-95A3AB16B,TZA-N-MARA-RIVER-AT-KIRUMI-AND-K-9247BC0,TZA-M-AFRICAN-LUNGFISH-46699B3FF,Tanzania,TZA,TZA,TZA,no,spatial_to_mass_state_attachment,fish,African lungfish,location-product attachment,,TZA_MARA_RADIONUCLIDE_FISH,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-A2478FE03,TZA-N-LAKE-VICTORIA-SARDINE-8E31F07,TZA-M-UNSPECIFIED-FISH-COMMO-5C9D8C93D,Tanzania,TZA,TZA,TZA,no,spatial_to_mass_state_attachment,fish,unspecified fish commodity,location-product attachment,,CHEM-TZA-01,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
