node_id,country,iso3,node_name,ascii_name,longitude,latitude,feature_code,node_role,food_domains,coordinate_source,coordinate_source_id,coordinate_source_modified,evidence_class,claim_boundary,origin_release
GEO_SLE_9191693,Sierra Leone,SLE,Goderich,Goderich,-13.28598,8.42756,PPLX,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,9191693,2020-05-08,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2408329,Sierra Leone,SLE,Kabala,Kabala,-11.55256,9.58893,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2408329,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2404041,Sierra Leone,SLE,Segbwema,Segbwema,-10.9502,7.99471,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2404041,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2409823,Sierra Leone,SLE,Bumpe,Bumpe,-11.90541,7.89209,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2409823,2021-11-10,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_12718740,Sierra Leone,SLE,Mile 91,Mile 91,-12.21457,8.46596,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,12718740,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2406576,Sierra Leone,SLE,Magburaka,Magburaka,-11.9488,8.72306,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2406576,2015-02-06,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2408250,Sierra Leone,SLE,Kailahun,Kailahun,-10.573,8.2789,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2408250,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2410090,Sierra Leone,SLE,Binkolo,Binkolo,-11.98029,8.95225,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2410090,2015-02-06,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2402816,Sierra Leone,SLE,Yengema,Yengema,-11.17057,8.71441,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2402816,2021-11-10,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2404303,Sierra Leone,SLE,Rokupr,Rokupr,-12.38497,8.67121,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2404303,2021-11-10,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2409214,Sierra Leone,SLE,Gandorhun,Gandorhun,-11.6926,7.55502,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2409214,2014-12-03,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2409215,Sierra Leone,SLE,Gandorhun,Gandorhun,-11.83064,7.49431,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2409215,2021-11-10,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2408088,Sierra Leone,SLE,Kambia,Kambia,-12.91816,9.12504,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2408088,2021-11-10,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2409914,Sierra Leone,SLE,Bonthe,Bonthe,-12.505,7.52639,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2409914,2021-11-10,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2404614,Sierra Leone,SLE,Pendembu,Pendembu,-10.69429,8.09807,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2404614,2015-01-07,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_8468758,Sierra Leone,SLE,Mattru Jong,Mattru Jong,-12.16667,7.59973,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,8468758,2024-12-27,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2410065,Sierra Leone,SLE,Blama,Blama,-11.34548,7.87481,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2410065,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2408154,Sierra Leone,SLE,Kamakwie,Kamakwie,-12.24061,9.49689,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2408154,2013-03-07,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2404663,Sierra Leone,SLE,Panguma,Panguma,-11.1329,8.18507,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2404663,2019-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2571039,Sierra Leone,SLE,Pujehun,Pujehun,-11.72083,7.35806,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2571039,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SLE_2407262,Sierra Leone,SLE,Kukuna,Kukuna,-12.66476,9.39841,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2407262,2014-12-03,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_53654,Somalia,SOM,Mogadishu,Mogadishu,45.34375,2.03711,PPLC,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,53654,2025-10-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_57289,Somalia,SOM,Hargeysa,Hargeysa,44.065,9.56,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,57289,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_55671,Somalia,SOM,Kismayo,Kismayo,42.54536,-0.35817,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,55671,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_54225,Somalia,SOM,Marka,Marka,44.77166,1.71594,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,54225,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_64536,Somalia,SOM,Baidoa,Baidoa,43.6498,3.11383,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,64536,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_63795,Somalia,SOM,Burao,Burao,45.53363,9.52213,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,63795,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_64013,Somalia,SOM,Bosaso,Bosaso,49.18158,11.28421,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,64013,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_12212406,Somalia,SOM,Beled Hawo,Beled Hawo,41.87997,3.9284,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,12212406,2021-01-20,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_65785,Somalia,SOM,Afgooye,Afgooye,45.1212,2.1381,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,65785,2012-01-16,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_59611,Somalia,SOM,Gaalkacyo,Gaalkacyo,47.43083,6.76972,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,59611,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_400769,Somalia,SOM,Laascaanood,Laascaanood,47.35971,8.47738,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,400769,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_58933,Somalia,SOM,Garoowe,Garoowe,48.48284,8.40207,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,58933,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_64460,Somalia,SOM,Beledweyne,Beledweyne,45.20361,4.73583,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,64460,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_52867,Somalia,SOM,Qoryooley,Qoryooley,44.52999,1.78784,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,52867,2025-10-31,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_SOM_56335,Somalia,SOM,Jawhar,Jawhar,45.50048,2.78087,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,56335,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
