route_id,from_node_id,to_node_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,food_domain,commodity,survey_city,observation_count,adjusted_daily_mass_sum,first_year,last_year,provenance,geometry_role
KARG_COMMODITY_OD_05396,KARG_NODE_00320,KARG_NODE_00212,-7.8238645,12.6278161,-7.99580145897545,12.6465922555056,Kobala,Bozola (Bamako),vegetable,Sweet pepper,Bamako,1,272.58594630,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05397,KARG_NODE_00328,KARG_NODE_00212,-7.78804988776034,12.6291062186318,-7.99580145897545,12.6465922555056,Baguinéda,Bozola (Bamako),vegetable,Sweet pepper,Bamako,2,697.82002260,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05398,KARG_NODE_00335,KARG_NODE_00213,-7.6703449,12.5904176,-7.995784,12.644115,Kassela,Grand Marché (Raida Didiba Marché rose Dabani),vegetable,Sweet pepper,Bamako,1,76.32406497,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05399,KARG_NODE_00375,KARG_NODE_00205,-6.9592154,12.7770937,-8.0003371,12.6493194,Fana,Bamako,vegetable,Sweet pepper,Bamako,1,99.68008225,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05400,KARG_NODE_00386,KARG_NODE_00226,-6.78601291495002,11.4276475996748,-7.985565,12.660642,Tabakoro,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,2,1196.16098690,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05401,KARG_NODE_00396,KARG_NODE_00733,-6.47832187890724,31.4798426657526,-1.5510155859508,12.3637238547935,Morocco,Burkina Faso,vegetable,Sweet pepper,Bamako,2,1652.03603840,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05402,KARG_NODE_00430,KARG_NODE_00197,-5.6777499,11.3164979,-8.0035095885396,12.631342003418,Sikasso,Niarela/Boboli (Marché),vegetable,Sweet pepper,Bamako,1,563.19246470,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05403,KARG_NODE_00430,KARG_NODE_00226,-5.6777499,11.3164979,-7.985565,12.660642,Sikasso,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,3,1928.96062140,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05404,KARG_NODE_00471,KARG_NODE_00781,-4.2937516344425,11.1776699406149,-1.52504130174381,12.3683652737363,Bobo-Dioulasso,Ouagadougou (not specified),vegetable,Sweet pepper,Ouagadougou,1,1955.90585500,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05405,KARG_NODE_00566,KARG_NODE_00773,-2.41790197899254,13.5816864568965,-1.52861915204812,12.378864461542,Ouahigouya,Sankaryaré,vegetable,Sweet pepper,Ouagadougou,1,463.62212850,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05406,KARG_NODE_00566,KARG_NODE_00781,-2.41790197899254,13.5816864568965,-1.52504130174381,12.3683652737363,Ouahigouya,Ouagadougou (not specified),vegetable,Sweet pepper,Ouagadougou,1,2975.11761500,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05407,KARG_NODE_00566,KARG_NODE_00784,-2.41790197899254,13.5816864568965,-1.52376457025252,12.3679991828104,Ouahigouya,Marché Central (Rood-woko),vegetable,Sweet pepper,Ouagadougou,1,462.79607340,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05408,KARG_NODE_00566,KARG_NODE_01076,-2.41790197899254,13.5816864568965,-0.918354893542757,8.93831214275295,Ouahigouya,Ghana,vegetable,Sweet pepper,Ouagadougou,1,110.18954130,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05409,KARG_NODE_00578,KARG_NODE_00702,-2.26363716421096,12.9620010816577,-1.57831120107807,12.3904015591474,Yako,Marché de Toécé,vegetable,Sweet pepper,Ouagadougou,1,2587.78468200,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05410,KARG_NODE_00578,KARG_NODE_01076,-2.26363716421096,12.9620010816577,-0.918354893542757,8.93831214275295,Yako,Ghana,vegetable,Sweet pepper,Ouagadougou,1,110.18954130,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05411,KARG_NODE_00626,KARG_NODE_00692,-1.80462819361234,12.1816221958211,-1.58641024400458,12.3460632502908,Komki-Ipala,Boulmiougou,vegetable,Sweet pepper,Ouagadougou,1,16.52843119,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05412,KARG_NODE_00634,KARG_NODE_00739,-1.77176209673744,11.550428093629,-1.54679812287628,12.3260886839299,Sapouy,Marché de Kouritenga,vegetable,Sweet pepper,Ouagadougou,1,11.01895413,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05413,KARG_NODE_00635,KARG_NODE_00708,-1.76436046625061,12.3108366295196,-1.56927743793024,12.3366846272072,Balolé,Pissy yaar,vegetable,Sweet pepper,Ouagadougou,1,5.79527661,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05414,KARG_NODE_00648,KARG_NODE_00728,-1.70548386155495,12.4269132668975,-1.55381217603088,12.2030125743617,Gonsin,Kienfangué,vegetable,Sweet pepper,Ouagadougou,1,4.34645746,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05415,KARG_NODE_00680,KARG_NODE_00807,-1.60409284549123,12.6500140213874,-1.50540759600944,12.3463670380371,Gaskaye,Toulsin yaar,vegetable,Sweet pepper,Ouagadougou,2,11.59055321,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05416,KARG_NODE_00681,KARG_NODE_00728,-1.60336180497845,12.050593141795,-1.55381217603088,12.2030125743617,Saponé,Kienfangué,vegetable,Sweet pepper,Ouagadougou,2,14.48819152,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05417,KARG_NODE_00681,KARG_NODE_00750,-1.60336180497845,12.050593141795,-1.53992616233922,12.281748525363,Saponé,Nagrin (Ouaga),vegetable,Sweet pepper,Ouagadougou,1,11.59055321,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05418,KARG_NODE_00681,KARG_NODE_00766,-1.60336180497845,12.050593141795,-1.53234227902741,12.316438270145,Saponé,Marché de Song-naaba,vegetable,Sweet pepper,Ouagadougou,1,11.59055321,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05419,KARG_NODE_00681,KARG_NODE_00779,-1.60336180497845,12.050593141795,-1.52577126632175,12.3438564430539,Saponé,Marché de la Cité An II,vegetable,Sweet pepper,Ouagadougou,5,81.13387249,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05420,KARG_NODE_00681,KARG_NODE_00781,-1.60336180497845,12.050593141795,-1.52504130174381,12.3683652737363,Saponé,Ouagadougou (not specified),vegetable,Sweet pepper,Ouagadougou,1,17.38582982,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05421,KARG_NODE_00681,KARG_NODE_00829,-1.60336180497845,12.050593141795,-1.47958212384454,12.35197331568,Saponé,Katre yaar,vegetable,Sweet pepper,Ouagadougou,1,34.77165964,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05422,KARG_NODE_00714,KARG_NODE_00779,-1.56242224639388,12.1280123217906,-1.52577126632175,12.3438564430539,Tanghin (south of Widi péage),Marché de la Cité An II,vegetable,Sweet pepper,Ouagadougou,4,78.23623419,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05423,KARG_NODE_00740,KARG_NODE_00750,-1.54658480455139,11.9573372190791,-1.53992616233922,12.281748525363,Ipelcé,Nagrin (Ouaga),vegetable,Sweet pepper,Ouagadougou,1,11.59055321,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05424,KARG_NODE_00740,KARG_NODE_00752,-1.54658480455139,11.9573372190791,-1.53918458830793,12.3741846258244,Ipelcé,Marché de Larlé,vegetable,Sweet pepper,Ouagadougou,1,46.36221285,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05425,KARG_NODE_00740,KARG_NODE_00781,-1.54658480455139,11.9573372190791,-1.52504130174381,12.3683652737363,Ipelcé,Ouagadougou (not specified),vegetable,Sweet pepper,Ouagadougou,1,34.77165964,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05426,KARG_NODE_00758,KARG_NODE_00729,-1.53462296153843,12.6699460542621,-1.5537760248039,12.3848481796881,Dapelgo,Baskuy yaar,vegetable,Sweet pepper,Ouagadougou,1,5.79527661,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05427,KARG_NODE_00758,KARG_NODE_00807,-1.53462296153843,12.6699460542621,-1.50540759600944,12.3463670380371,Dapelgo,Toulsin yaar,vegetable,Sweet pepper,Ouagadougou,2,11.59055321,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05428,KARG_NODE_00803,KARG_NODE_00871,-1.50744250570104,12.3308188579368,-1.40520059675087,12.1966125891001,Patte d'oie (Ouaga),Koubri,vegetable,Sweet pepper,Ouagadougou,1,110.18954130,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05429,KARG_NODE_00810,KARG_NODE_00675,-1.50167179200222,12.3385826256517,-1.62303999999956,6.69807999999999,Ouagadougou (Burkina Faso),Kumasi,vegetable,Sweet pepper,Tamale,1,88.07807405,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05430,KARG_NODE_00871,KARG_NODE_00781,-1.40520059675087,12.1966125891001,-1.52504130174381,12.3683652737363,Koubri,Ouagadougou (not specified),vegetable,Sweet pepper,Ouagadougou,1,73.75072046,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05431,KARG_NODE_00878,KARG_NODE_00820,-1.38409044508753,12.5277136828869,-1.48967987000928,12.3822909089053,Loumbila,Zogona (Ouaga),vegetable,Sweet pepper,Ouagadougou,1,23.18110643,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05432,KARG_NODE_00878,KARG_NODE_00834,-1.38409044508753,12.5277136828869,-1.47478066978548,12.3623316879219,Loumbila,Zone 1 (Ouaga),vegetable,Sweet pepper,Ouagadougou,1,23.18110643,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05433,KARG_NODE_00878,KARG_NODE_00837,-1.38409044508753,12.5277136828869,-1.47207558938898,12.3718116615388,Loumbila,Dassasgo (Ouaga),vegetable,Sweet pepper,Ouagadougou,5,169.22207692,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05434,KARG_NODE_00878,KARG_NODE_00844,-1.38409044508753,12.5277136828869,-1.4651428323635,12.4006666646204,Loumbila,Wayalguin (Ouaga),vegetable,Sweet pepper,Ouagadougou,2,49.25985115,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05435,KARG_NODE_00878,KARG_NODE_00857,-1.38409044508753,12.5277136828869,-1.44409105867671,12.4011132562786,Loumbila,Nioko 1,vegetable,Sweet pepper,Ouagadougou,2,28.97638303,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05436,KARG_NODE_00890,KARG_NODE_00781,-1.33827372361884,12.067559531984,-1.52504130174381,12.3683652737363,Kombissiri,Ouagadougou (not specified),vegetable,Sweet pepper,Ouagadougou,2,314.66974060,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05437,KARG_NODE_00890,KARG_NODE_00796,-1.33827372361884,12.067559531984,-1.51636563835241,12.3340563311295,Kombissiri,Gare routière Ouagadougou,vegetable,Sweet pepper,Ouagadougou,1,61.45893372,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05438,KARG_NODE_00890,KARG_NODE_00866,-1.33827372361884,12.067559531984,-1.41853077897599,12.3736131718725,Kombissiri,Saaba,vegetable,Sweet pepper,Ouagadougou,1,6.14589337,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05439,KARG_NODE_00896,KARG_NODE_00838,-1.30873782100001,12.7487797337071,-1.47186242637734,12.4153135401916,Zitenga,Kossodo (Ouaga),vegetable,Sweet pepper,Ouagadougou,1,11.59055321,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05440,KARG_NODE_00948,KARG_NODE_01228,-1.08756999999807,10.8930199999999,-0.829183139957144,9.39617053146565,Navrongo,Tamale (not specified),vegetable,Sweet pepper,Tamale,1,32.71471322,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05441,KARG_NODE_01076,KARG_NODE_00781,-0.918354893542757,8.93831214275295,-1.52504130174381,12.3683652737363,Ghana,Ouagadougou (not specified),vegetable,Sweet pepper,Ouagadougou,1,196.66858790,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05442,KARG_NODE_01179,KARG_NODE_00675,-0.849449999996668,10.7856399999999,-1.62303999999956,6.69807999999999,Bolgatanga,Kumasi,vegetable,Sweet pepper,Tamale,1,98.14413965,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05443,KARG_NODE_01179,KARG_NODE_01198,-0.849449999996668,10.7856399999999,-0.842874666833177,9.40469873953062,Bolgatanga,Tamale Central Market,vegetable,Sweet pepper,Tamale,1,214.50000000,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05444,KARG_NODE_01179,KARG_NODE_01447,-0.849449999996668,10.7856399999999,-0.205739999992754,5.56000999999969,Bolgatanga,Accra,vegetable,Sweet pepper,Tamale,3,180.46387301,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05445,KARG_NODE_01183,KARG_NODE_01183,-0.848120664127497,9.4034154271582,-0.848120664127497,9.4034154271582,Tamale Aboabo Market,Tamale Aboabo Market,vegetable,Sweet pepper,Tamale,1,44.00000000,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05446,KARG_NODE_01183,KARG_NODE_01198,-0.848120664127497,9.4034154271582,-0.842874666833177,9.40469873953062,Tamale Aboabo Market,Tamale Central Market,vegetable,Sweet pepper,Tamale,2,57.20000000,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05447,KARG_NODE_01198,KARG_NODE_01183,-0.842874666833177,9.40469873953062,-0.848120664127497,9.4034154271582,Tamale Central Market,Tamale Aboabo Market,vegetable,Sweet pepper,Tamale,1,16.35735661,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05448,KARG_NODE_01267,KARG_NODE_01183,-0.800219205135937,9.37759295335426,-0.848120664127497,9.4034154271582,Vitin,Tamale Aboabo Market,vegetable,Sweet pepper,Tamale,1,57.20000000,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05449,KARG_NODE_01388,KARG_NODE_00837,-0.522189529705082,11.4977096904772,-1.47207558938898,12.3718116615388,Bagré,Dassasgo (Ouaga),vegetable,Sweet pepper,Ouagadougou,1,81.13387249,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05450,KARG_NODE_01403,KARG_NODE_00675,-0.482989999993303,10.9399399999997,-1.62303999999956,6.69807999999999,Zebila,Kumasi,vegetable,Sweet pepper,Tamale,3,854.49426430,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05451,KARG_NODE_01403,KARG_NODE_01183,-0.482989999993303,10.9399399999997,-0.848120664127497,9.4034154271582,Zebila,Tamale Aboabo Market,vegetable,Sweet pepper,Tamale,1,94.36936505,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05452,KARG_NODE_01418,KARG_NODE_01183,-0.370169999992101,10.5254999999996,-0.848120664127497,9.4034154271582,Nalerigu,Tamale Aboabo Market,vegetable,Sweet pepper,Tamale,1,57.20000000,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05453,KARG_NODE_01418,KARG_NODE_01197,-0.370169999992101,10.5254999999996,-0.843108320433915,9.40662078296589,Nalerigu,Tamale main station,vegetable,Sweet pepper,Tamale,2,87.42942643,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05454,KARG_NODE_01418,KARG_NODE_01228,-0.370169999992101,10.5254999999996,-0.829183139957144,9.39617053146565,Nalerigu,Tamale (not specified),vegetable,Sweet pepper,Tamale,1,28.60000000,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05455,KARG_NODE_01440,KARG_NODE_00552,-0.242279999990125,11.0607599999994,-2.51381999999999,6.80029999999999,Bawku,Guaso,vegetable,Sweet pepper,Tamale,1,286.00000000,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05456,KARG_NODE_01440,KARG_NODE_00675,-0.242279999990125,11.0607599999994,-1.62303999999956,6.69807999999999,Bawku,Kumasi,vegetable,Sweet pepper,Tamale,9,10782.35287773,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05457,KARG_NODE_01440,KARG_NODE_01183,-0.242279999990125,11.0607599999994,-0.848120664127497,9.4034154271582,Bawku,Tamale Aboabo Market,vegetable,Sweet pepper,Tamale,3,968.85881451,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05458,KARG_NODE_01440,KARG_NODE_01228,-0.242279999990125,11.0607599999994,-0.829183139957144,9.39617053146565,Bawku,Tamale (not specified),vegetable,Sweet pepper,Tamale,1,327.14713220,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
