route_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,survey_city,observation_count,commodity_count,adjusted_daily_mass_sum,first_year,last_year,provenance
KARG_OD_09119,-0.8606,9.80567,-0.87698,9.29131,Gushie,Sugashie (south of Tamale),Tamale,1,1,17.912461,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09120,-0.84812,9.40342,-0.89239,9.4487,Tamale Aboabo Market,Dumala,Tamale,1,1,17.912461,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09121,-0.75346,9.34949,-0.82918,9.39617,Difaa,Tamale (not specified),Tamale,1,1,17.912461,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09122,-0.94272,9.35203,-0.88465,9.40326,Golinga,Shishegu,Tamale,1,1,17.912461,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09123,-0.23764,9.26226,-0.8563,9.3749,Kpabiya,Kakpagayili,Tamale,1,1,17.912461,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09124,-0.82044,9.36356,-0.80022,9.37759,Kpanvo,Vitin,Tamale,1,1,17.912461,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09125,-0.84287,9.4047,-0.85597,9.39763,Tamale Central Market,Lamakara,Tamale,1,1,17.912461,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09126,-0.89527,9.3942,-1.637,4.98296,Kunyivilla,Aboesi,Tamale,1,1,17.897041,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09127,-5.05482,8.2588,-1.52652,13.32322,Côte d'Ivoire,Kongoussi,Ouagadougou,1,1,17.895754,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09128,-1.54047,12.36457,-1.41353,12.58911,Gounghin (Ouaga),Donsin,Ouagadougou,1,1,17.895754,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09129,-1.54047,12.36457,-1.83282,12.30002,Gounghin (Ouaga),Bingo,Ouagadougou,1,1,17.895754,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09130,-1.56405,12.3882,-2.03067,12.84838,Gare Tampouy,Arbol,Ouagadougou,1,1,17.895754,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09131,-1.56405,12.3882,-1.18724,13.46908,Gare Tampouy,Nagraogo,Ouagadougou,1,1,17.895754,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09132,9.36493,4.07543,10.23159,6.01462,Tiko,Bambui,Bamenda,2,2,17.890243,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09133,-7.98348,12.64161,-8.2066,12.14951,N'golonina (Namassa Dangha) (Marché),Dangassa,Bamako,2,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09134,-7.86389,12.68691,-7.98557,12.66064,Moribabougou,Medine (Sougounikoura) (Marché),Bamako,2,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09135,-7.96561,12.60454,-6.01404,11.84861,Sogoniko,Kignan,Bamako,2,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09136,-7.99006,12.65106,-7.35298,13.57815,Bagadadji,Kiban,Bamako,2,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09137,-7.97018,12.63805,-9.29907,10.37061,Sans fil / TSF (Bamako),Kankan (Guinée),Bamako,1,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09138,-7.95852,12.59847,-6.26815,13.44152,Autogare,Ségou,Bamako,1,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09139,-7.79954,12.65907,-7.96212,12.66779,Sala,Banconi,Bamako,1,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09140,-7.97837,12.60456,-7.93934,12.39737,Daoudabougou,Sanankoroba,Bamako,1,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09141,-8.22246,11.65149,-8.33713,13.13506,Sélingué,Faladié (Kati),Bamako,1,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09142,-7.79028,11.82722,-8.02889,12.57222,Kéléya,Kalabancoro,Bamako,1,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09143,-17.34954,14.77049,-8.02889,12.57222,Dakar (Sénégal),Kalabancoro,Bamako,1,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09144,-8.03127,13.57733,-9.9448,12.87842,Kolokani,Kokofata,Bamako,1,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09145,-8.78011,11.95456,-7.99006,12.65106,Kourémalé (Mali),Bagadadji,Bamako,1,1,17.884007,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09146,-1.52219,12.35941,-1.88595,12.55396,Baskuy (Ouaga),Siglé,Ouagadougou,1,1,17.878559,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09147,-1.75926,12.11106,-1.55418,12.33714,Vipalgo,Marché de Cissin,Ouagadougou,1,1,17.878559,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09148,-8.07181,12.73827,-8.04371,12.62249,"Kati (in Kati, Kati)",Lafiabougou (Bamako),Bamako,1,1,17.876542,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09149,9.94915,5.12158,10.23159,6.01462,Melong,Bambui,Bamenda,2,2,17.863125,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09150,-1.54658,11.95734,-1.5305,12.32339,Ipelcé,Cissin (Ouaga),Ouagadougou,1,1,17.836437,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09151,-2.19616,12.68788,-1.47208,12.37181,Nanoro,Dassasgo (Ouaga),Ouagadougou,1,1,17.836437,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09152,10.53679,5.89463,10.01103,5.8879,Bambalang,Bali,Bamenda,2,2,17.799751,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09153,10.70624,6.57838,9.36493,4.07543,Nkambe,Tiko,Bamenda,3,2,17.750957,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09154,10.79395,6.42494,9.94915,5.12158,Ndu,Melong,Bamenda,2,2,17.727451,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09155,-8.29967,12.8299,-7.96212,12.66779,Yékébougou,Banconi,Bamako,1,1,17.674916,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09156,-8.29967,12.8299,-7.95259,12.67278,Yékébougou,Fadjiguila,Bamako,1,1,17.674916,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09157,-0.91203,9.4075,-0.85937,9.39053,Kasaligu,Lamashegu,Tamale,1,1,17.648184,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09158,-0.6244,9.26242,-0.94511,9.39904,Fuu,Changnayili,Tamale,1,1,17.648184,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09159,-0.95534,9.44364,-0.8735,9.39925,Kpaliga,Nyohene,Tamale,1,1,17.648184,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09160,-0.82777,9.62778,-0.84967,9.38284,Savelugu Market,Bulpeila,Tamale,1,1,17.648184,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09161,-0.70663,9.37473,-0.8611,9.38182,Pagaza,Village Water (Tamale),Tamale,1,1,17.648184,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09162,0.31114,8.49109,-0.82931,9.38008,Kpasa,Kalaraga,Tamale,1,1,17.648184,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09163,13.68444,4.57773,10.14824,5.95804,Bertoua,Food Market (Bamenda),Bamenda,4,2,17.647949,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09164,10.10389,6.00563,9.23158,4.15682,Mankon,Buea,Bamenda,2,2,17.63505,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09165,9.36493,4.07543,10.11395,6.09072,Tiko,Bafut,Bamenda,3,2,17.62629,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09166,9.76844,5.86348,10.14184,5.96805,Widekum,Ntarikon (Bamenda),Bamenda,1,1,17.62099,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09167,9.88925,5.83761,10.14383,5.95316,Batibo,Azire Old Church,Bamenda,1,1,17.62099,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09168,9.31521,5.75277,10.11395,6.09072,Mamfé,Bafut,Bamenda,1,1,17.62099,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09169,10.63796,6.08446,11.48378,3.83893,Jakiri,Biyem-Assi (Yaoundé),Bamenda,1,1,17.607612,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09170,-0.94552,9.55946,-0.94931,9.4948,Kumbungu Market,Gupanerigu,Tamale,2,2,17.594978,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09171,9.23158,4.15682,10.14824,5.95804,Buea,Food Market (Bamenda),Bamenda,2,2,17.59292,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09172,-8.33713,13.13506,-7.93847,12.46914,Faladié (Kati),Banakoro,Bamako,1,1,17.535479,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09173,-0.76989,9.3779,-0.82918,9.39617,Wamale,Tamale (not specified),Tamale,1,1,17.532761,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09174,1.12406,7.04548,-5.05065,7.61293,Togo,Cote d'Ivoire,Tamale,1,1,17.532223,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09175,-0.84812,9.40342,-0.80372,9.23625,Tamale Aboabo Market,Sakpalua,Tamale,1,1,17.516473,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09176,10.8096,4.88499,10.25733,6.00433,Makenene I,Bambili,Bamenda,4,3,17.485716,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09177,-1.4052,12.19661,-1.54047,12.36457,Koubri,Gounghin (Ouaga),Ouagadougou,1,1,17.436669,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09178,-1.53462,12.66995,-1.52862,12.37886,Dapelgo,Sankaryaré,Ouagadougou,1,1,17.433665,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09179,-0.978,9.54334,-0.89923,9.49687,Logoshiegu,Gumo,Tamale,2,2,17.412658,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09180,13.68444,4.57773,10.15165,5.96141,Bertoua,Bamenda (unspecified),Bamenda,4,4,17.376339,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09181,-0.84812,9.40342,-0.79473,9.44147,Tamale Aboabo Market,Taha-Kpawumo,Tamale,1,1,17.365801,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09182,-0.80022,9.37759,-0.74048,9.36645,Vitin,Zuo,Tamale,1,1,17.365801,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09183,-0.87662,9.41331,-0.82648,9.41514,Sanerigu,Kalipohin,Tamale,1,1,17.365801,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09184,-0.99601,9.4132,-0.84812,9.40342,Dindo,Tamale Aboabo Market,Tamale,1,1,17.365801,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09185,-0.91663,9.52119,-0.89923,9.49687,Yipienayili (Kumbingu road),Gumo,Tamale,1,1,17.365801,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09186,-9.72502,14.13493,-7.96212,12.66779,Karega,Banconi,Bamako,2,2,17.347581,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09187,-10.37748,13.59385,-7.98557,12.66064,Oualia,Medine (Sougounikoura) (Marché),Bamako,2,2,17.347581,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09188,10.01384,6.00322,10.16224,5.98033,Mbengwi,Below Foncha Market (Bamenda),Bamenda,2,2,17.296881,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09189,10.15165,5.96141,9.94915,5.12158,Bamenda (unspecified),Melong,Bamenda,2,2,17.280378,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09190,9.96308,5.99285,10.15279,5.97923,Njindom,Mulang,Bamenda,2,2,17.270037,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09191,10.45627,6.34215,10.16885,5.96162,Chang,Nkwen Market (Bamenda),Bamenda,1,1,17.220525,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09192,11.22059,4.73993,10.01103,5.8879,Bafia,Bali,Bamenda,1,1,17.220525,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09193,9.7062,4.04297,10.31867,6.01242,Douala,Sabga,Bamenda,1,1,17.220525,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09194,-1.53336,12.33427,-1.44159,12.23111,Marché de Paag-la-yiri,Kouba,Ouagadougou,1,1,17.195922,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09195,-1.63076,12.25271,-1.52577,12.34386,Tang-Sega,Marché de la Cité An II,Ouagadougou,2,1,17.187858,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09196,-0.94552,9.55946,-0.71988,9.76552,Kumbungu Market,Yapalsi,Tamale,2,2,17.151744,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09197,-0.85399,9.5703,-0.81158,9.4052,Nyantingili,Koblimahagu (eastern Tamale),Tamale,1,1,17.147989,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09198,10.23159,6.01462,9.9127,2.94341,Bambui,Kribi,Bamenda,2,2,17.143155,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09199,-7.98348,12.64161,-8.45205,12.86502,N'golonina (Namassa Dangha) (Marché),Négala,Bamako,1,1,17.131156,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09200,10.49079,6.05848,11.48378,3.83893,Baba I,Biyem-Assi (Yaoundé),Bamenda,3,2,17.116085,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09201,10.36303,5.9722,11.52133,3.86899,Bamessing,Yaoundé,Bamenda,3,2,17.115288,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09202,10.28409,6.28028,9.31687,4.08971,Fundong,Mutengene,Bamenda,3,3,17.097491,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09203,10.35867,5.89238,10.16252,5.79616,Balikumbat,Santa,Bamenda,1,1,17.034141,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09204,-1.57897,12.39287,-2.19616,12.68788,Kilwin (Ouaga),Nanoro,Ouagadougou,1,1,16.955131,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09205,-8.02869,12.49625,-7.98572,12.57705,Kourale,Kalabankoura Sougou (principal) (Marché),Bamako,3,1,16.950127,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09206,-2.22609,12.06107,-1.54862,12.36366,Sabou,Goughin nord,Ouagadougou,1,1,16.923817,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09207,-1.14687,11.16832,-1.52504,12.36837,Pô,Ouagadougou (not specified),Ouagadougou,1,1,16.923817,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09208,-2.03067,12.84838,-1.52492,12.38124,Arbol,Dapoya (Ouaga),Ouagadougou,1,1,16.88552,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09209,-1.60409,12.65001,-1.56262,12.39836,Gaskaye,Tampouy naab yaar,Ouagadougou,1,1,16.88552,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09210,-1.79046,13.00881,-1.52846,12.40025,Bokin,Tanghin (Ouaga),Ouagadougou,1,1,16.88552,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09211,-7.9096,12.84034,-7.95354,12.67197,Sériwala,Fadjiguila (Marché),Bamako,1,1,16.865858,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09212,-6.11561,13.81517,-8.00034,12.64932,Dougabougou Koroni,Bamako,Bamako,1,1,16.865858,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09213,-7.99193,12.6541,-11.43791,14.44341,Medinakoura (Bamako),Kayes,Bamako,1,1,16.865858,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09214,-8.00034,12.64932,-7.95006,12.80337,Bamako,"Torodo (in Kalban-Coro, Kati)",Bamako,1,1,16.865858,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09215,-7.96561,12.60454,-17.34954,14.77049,Sogoniko,Dakar (Sénégal),Bamako,1,1,16.865858,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09216,-8.05993,12.59274,-8.04308,12.61383,Sebeninkoro (Marché),Gare de la Guinée,Bamako,1,1,16.865858,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09217,-7.96561,12.60454,-11.66324,11.01133,Sogoniko,Guinée,Bamako,1,1,16.865858,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09218,-4.55486,13.90516,-7.99578,12.64411,Djenné,Grand Marché (Raida Didiba Marché rose Dabani),Bamako,1,1,16.865858,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09219,-7.99578,12.64411,-8.08469,12.54518,Grand Marché (Raida Didiba Marché rose Dabani),Ouenzzindougou,Bamako,1,1,16.865858,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09220,10.11395,6.09072,9.40772,4.28621,Bafut,Muyuka,Bamenda,3,3,16.855784,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09221,10.01384,6.00322,10.16622,5.95149,Mbengwi,Up station (Bamenda),Bamenda,2,2,16.852091,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09222,-0.27939,9.41217,-0.86536,9.45536,Sang,Gurugu,Tamale,1,1,16.845388,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09223,-0.11682,9.41085,-0.88465,9.40326,Sambu,Shishegu,Tamale,1,1,16.845388,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09224,9.85094,5.77496,9.7062,4.04297,Efa,Douala,Bamenda,6,5,16.815899,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09225,10.41876,5.85558,10.15165,5.96141,Njonoun Bridge,Bamenda (unspecified),Bamenda,1,1,16.79799,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09226,-7.98405,12.64379,-9.90686,14.50476,Niaréla,Lakamané,Bamako,2,2,16.714281,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09227,9.31687,4.08971,10.16885,5.96162,Mutengene,Nkwen Market (Bamenda),Bamenda,1,1,16.705709,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09228,-1.57897,12.39287,-2.36612,12.25191,Kilwin (Ouaga),Koudougou,Ouagadougou,1,1,16.693424,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09229,-1.08474,13.08719,-1.56405,12.3882,Kaya,Gare Tampouy,Ouagadougou,1,1,16.693424,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09230,-0.86367,10.37905,-0.84812,9.40342,Zangu,Tamale Aboabo Market,Tamale,1,1,16.681941,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09231,10.16252,5.79616,10.50583,6.24844,Santa,Oku,Bamenda,1,1,16.627281,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09232,-9.19127,14.5418,-7.95922,12.59067,Diéma,Faladie (Bamako),Bamako,1,1,16.626914,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09233,-8.78011,11.95456,-6.26815,13.44152,Kourémalé (Mali),Ségou,Bamako,1,1,16.626914,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09234,-8.86049,13.39813,-8.00034,12.64932,Madina,Bamako,Bamako,1,1,16.626914,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09235,10.15151,5.95553,10.31496,6.22825,Commercial Avenue,Njinikom,Bamenda,1,1,16.618043,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09236,-1.60336,12.05059,-1.5305,12.32339,Saponé,Cissin (Ouaga),Ouagadougou,4,4,16.600042,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09237,-1.08474,13.08719,-4.7529,10.64365,Kaya,Banfora,Ouagadougou,1,1,16.555431,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09238,10.14824,5.95804,9.93917,4.95251,Food Market (Bamenda),Nkongsamba,Bamenda,3,3,16.55077,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09239,-1.80463,12.18162,-1.58641,12.34606,Komki-Ipala,Boulmiougou,Ouagadougou,1,1,16.528431,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09240,10.01384,6.00322,10.16629,5.96324,Mbengwi,Cow Street,Bamenda,2,2,16.518203,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09241,10.01103,5.8879,9.31687,4.08971,Bali,Mutengene,Bamenda,3,3,16.516312,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09242,9.44094,4.63784,10.43618,5.98925,Kumba,Ndop,Bamenda,2,2,16.460816,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09243,10.43618,5.98925,13.68444,4.57773,Ndop,Bertoua,Bamenda,3,3,16.450934,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09244,-1.63851,12.77966,-1.57836,12.3987,Garitenga,Tampouy (Ouaga),Ouagadougou,1,1,16.359136,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09245,-8.08659,12.56823,-7.99578,12.64411,Kanadjiguila,Grand Marché (Raida Didiba Marché rose Dabani),Bamako,1,1,16.355157,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09246,-7.92603,12.26607,-5.67775,11.3165,Dialakoroba,Sikasso,Bamako,1,1,16.347617,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09247,-8.05715,12.62741,-8.04106,12.63726,Taliko (Marché),Lafiabougou (Marché),Bamako,1,1,16.309981,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09248,9.23158,4.15682,10.01384,6.00322,Buea,Mbengwi,Bamenda,2,2,16.298881,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09249,10.18656,5.9885,10.63796,6.08446,Nkwen (Bamenda),Jakiri,Bamenda,1,1,16.279302,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09250,10.13144,6.00716,10.14339,5.96862,Mankon Market / Mile 8 Park Market (Bamenda),Ntarikon Market (Bamenda),Bamenda,1,1,16.275364,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09251,10.11084,6.45541,10.94741,6.42415,Weh,Sinyan,Bamenda,1,1,16.275364,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09252,-1.08474,13.08719,-1.08474,13.08719,Kaya,Kaya,Ouagadougou,1,1,16.268507,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09253,-1.53918,12.37418,-1.97964,13.18157,Marché de Larlé,Kalsaka,Ouagadougou,1,1,16.260588,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09254,10.07664,6.3878,10.25733,6.00433,Wum,Bambili,Bamenda,3,3,16.260519,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09255,10.16476,5.96157,10.11395,6.09072,Ghana Street,Bafut,Bamenda,1,1,16.2265,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09256,-0.88465,9.40326,-0.91203,9.4075,Shishegu,Kasaligu,Tamale,2,2,16.217111,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09257,13.39345,9.30707,10.11395,6.09072,Garoua,Bafut,Bamenda,2,1,16.204826,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09258,9.23158,4.15682,10.25733,6.00433,Buea,Bambili,Bamenda,2,2,16.191347,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09259,-8.03265,12.64272,-15.88941,14.84643,Hamdallaye (Marché),Touba (Sénégal),Bamako,1,1,16.155903,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09260,10.15122,5.95377,10.31496,6.22825,Main Market (Bamenda),Njinikom,Bamenda,2,2,16.119281,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09261,10.06546,5.78666,10.13144,6.00716,Pinyin,Mankon Market / Mile 8 Park Market (Bamenda),Bamenda,2,2,16.077518,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09262,-1.54031,12.37281,-2.46983,12.31949,Larlé (Ouaga),Réo,Ouagadougou,1,1,16.065829,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09263,-1.4052,12.19661,-1.58798,12.06801,Koubri,Bonogo,Ouagadougou,1,1,16.057862,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09264,10.15165,5.96141,10.69088,6.20247,Bamenda (unspecified),Nso,Bamenda,2,2,16.03075,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09265,-8.07181,12.73827,-8.29967,12.8299,"Kati (in Kati, Kati)",Yékébougou,Bamako,1,1,16.006176,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09266,10.463,5.97266,10.25733,6.00433,Bamunka,Bambili,Bamenda,2,2,15.984905,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
